id,title,rating,date,text,verified,helpful
cd984879c64e8983d4d532a61c86a87c,,3.0 out of 5 stars,Reviewed in India on 2 July 2022,Good,True,0 people found this helpful
67fa0288a2f6a095d76af20cb6a90f2d,,3.0 out of 5 stars,Reviewed in India on 2 March 2022,Given opened cream box,True,0 people found this helpful
4d489da57bbacdbe85579f9e95844414,,3.0 out of 5 stars,Reviewed in India on 16 May 2022,Ok,True,0 people found this helpful
560b51864acca2cb51fff844b1c0cac5,,3.0 out of 5 stars,Reviewed in India on 3 December 2020,Nivia cold cream packet and bottle opens before delivery and small portions cream used. Amazon authority please check and take action immediately,True,0 people found this helpful
0a6fd59dcca7e57925738902c8e70be0,,3.0 out of 5 stars,Reviewed in India on 30 June 2022,Like,True,0 people found this helpful
4725ca260480c1175ebe2bc08d7aeaf6,,3.0 out of 5 stars,Reviewed in India on 13 October 2021,This product is good and essay to use,True,0 people found this helpful
adfad5cacbc1ce69c5aa0adafa1b41fb,,3.0 out of 5 stars,Reviewed in India on 24 October 2020,Quiet a bit heavy on face. Good for body. But needs reapplication within 3-4hrs,True,0 people found this helpful
5d6abc213d66ec7ee0f438f1a7d800ff,,3.0 out of 5 stars,Reviewed in India on 5 January 2022,Good,True,0 people found this helpful
5715ab1da01e501eb4359ffc0a5eccb1,,2.0 out of 5 stars,Reviewed in India on 14 February 2025,Product is good but do not order from Amazon bcause I received brocken container and cream totally leakage from container.,True,0 people found this helpful
70816ba4ef29c89974fa1c577dbf90f2,,2.0 out of 5 stars,Reviewed in India on 27 January 2025,It came in a very bad condition. The bottle came cracked and the cream is spilled all over the package.,True,0 people found this helpful
a0a51d364635f9ec997198f6bb5664b9,,2.0 out of 5 stars,Reviewed in India on 24 January 2025,"The smell is not good and oily texture, wrapper was open and waste of money",True,0 people found this helpful
8bd579968368ceae2fe9a5f8aef26856,,2.0 out of 5 stars,Reviewed in India on 16 November 2024,It' feels greasy and gave me comedonal acne.,True,0 people found this helpful
20696e203998b809a31e69802748a695,,2.0 out of 5 stars,Reviewed in India on 28 September 2024,The box came broken. It was thankfully replaced for free.,True,0 people found this helpful
cb3d699ec7435958fc3a2cf38ff18369,,2.0 out of 5 stars,Reviewed in India on 8 April 2024,I liked the texture and fragrance of this moisturizing cream but it did not suit my skin. I got pimples on my skin after using this cream for 3 days. Better think twice before using this cream.,True,0 people found this helpful
d56396eef23eed6352319601db98ca87,,2.0 out of 5 stars,Reviewed in India on 30 June 2024,OK OK TYPE,True,0 people found this helpful
33001301fb9b563eebf9cfcd2eca6ae4,,2.0 out of 5 stars,Reviewed in India on 14 November 2023,"I am using Nivea soft (the normal one) for years, and it was perfect for my skin. But after using this Berry Blossom flavour my skin is getting rough, itchy and dark (black spots). So, obviously my money has gone into vain. Now, again i am going to buy the normal one. Old is gold🫡",True,0 people found this helpful
d4db2ded3d35db08ed3ef0b4705f5b6a,,2.0 out of 5 stars,Reviewed in India on 23 May 2024,Product is duplicate and not original cream.,True,0 people found this helpful
cffdcf74cc1f2193b30758d84291ac06,,2.0 out of 5 stars,Reviewed in India on 7 June 2024,Better use the simple one,True,0 people found this helpful
2e89a5cedcb699635f3f961aa1f718a0,,2.0 out of 5 stars,Reviewed in India on 10 April 2024,The lid of the cream as well as the silver foil on top was already open.,True,0 people found this helpful
881d10fdf94e336b411da54805465b4b,,2.0 out of 5 stars,Reviewed in India on 5 July 2023,"it's a good product for all type of skin. You can use it for makeup base also, just light weight. Mostly, which attracts me was that this Cream does not feels oily on skin, it absorbs in skin and feel pretty good 👍.
I will prefer to buy this product.",True,One person found this helpful
0cae0acd147f23fb42f5ef08bb66ce62,,2.0 out of 5 stars,Reviewed in India on 18 October 2023,"It’s too oily for me, i instantly start to sweat when I apply it on the face",True,2 people found this helpful
d052467b1ad73cbda17d93a5a183b280,,2.0 out of 5 stars,Reviewed in India on 3 October 2023,Get an opened pack and only the 1/3 of the box is filled with cream,True,0 people found this helpful
98ec0687f4c46455f4278ea165672837,,2.0 out of 5 stars,Reviewed in India on 30 October 2023,"I like original and sealed product
Dislike unsealed products
Nivea cream,face cream",True,0 people found this helpful
c237c86771f27b94b05d4dab3b67ff74,,2.0 out of 5 stars,Reviewed in India on 30 October 2023,This one I get one between 6 month within manufacturing date,True,0 people found this helpful
f4b08d02082e7af06f433f35e4efdc47,,2.0 out of 5 stars,Reviewed in India on 7 November 2023,"Bought in cheap price
Packing not good",True,0 people found this helpful
c21f366f0ad856c4a1a4ce29fb80e579,,2.0 out of 5 stars,Reviewed in India on 5 April 2023,My eyes always sting and water if i apply it even an inch close to the eye,True,0 people found this helpful
e932cece806b38d8be88ad3d8d9e8438,,2.0 out of 5 stars,Reviewed in India on 13 June 2023,"rashes came out, contains bleach, irritating for skin",True,One person found this helpful
49774eb026a7bbc41f6192cf4972ef0a,,2.0 out of 5 stars,Reviewed in India on 20 December 2022,"This is a bad product,I purchased last they are good product and smells is good but this smell is bad I don't like this item",True,0 people found this helpful
08f6f966597267427e92ad05042cf243,,2.0 out of 5 stars,Reviewed in India on 27 November 2020,"quantity was good but you have compromises with the quality its result seems to be un fair as it was written on product discription , only using for moisturising purpose for leg and hand not applying in face skin causes boils and irritation for dry skin , not having experience for oily skin , but at your risk . i made a mistake in chosing good product with brand name",True,0 people found this helpful
feb464c782a826d2ed386f3a3f89db83,,2.0 out of 5 stars,Reviewed in India on 17 April 2022,"Even if a little bit of the cream gets in the eye, eye starts watering and burns. Can't imagine if the chemicals are so strong, what exactly would they be doing to our skin in the name of moisturizing!",True,0 people found this helpful
285b1b73092193d0eef876ae6b004eab,,2.0 out of 5 stars,Reviewed in India on 28 November 2021,"The product is good but the seller is fraud..I recieved fabricated product,the seal was torn and some product was taken out already.. Amazon need to take strict action against such mongers.",True,0 people found this helpful
aa4cb4086ff229eab6e9875a9826145e,,2.0 out of 5 stars,Reviewed in India on 23 February 2022,"If you apply it to the face, it seems like you have applied a body lotion on your face. Not at all suitable for the face, it's good for the body but so does others are.",True,0 people found this helpful
5a14fc808eeef0540d3e5a423c0356d6,,2.0 out of 5 stars,Reviewed in India on 10 June 2022,"Seal was already open inside of a new cream.
It should not be tempered like that",True,0 people found this helpful
3d96796d4f5acd5f9e350d7864f304d6,,2.0 out of 5 stars,Reviewed in India on 20 January 2023,Allergic,True,0 people found this helpful
c485aaf280d68610dbb2d9e6eb39eeb2,,2.0 out of 5 stars,Reviewed in India on 3 March 2021,"Product is good. But Packing was bad. The cream box broke and all product was out in the packet. Unfortunately I opened the parcel late, so couldnot apply for return. It should be sent in a box and not a packet. Disappointed.",True,2 people found this helpful
2ae83d6eac1e551c7c259a6c64489697,,2.0 out of 5 stars,Reviewed in India on 10 February 2022,it smells good and moisturises well but causes pimples after a few days,True,0 people found this helpful
e97bb7c5e9ffc004b2d34b0cc4c83a00,,2.0 out of 5 stars,Reviewed in India on 28 April 2022,It was good earlier around 7 years ago but its not the same now.,True,0 people found this helpful
b7eb4246fc58f2c6d8965337bb31e3cc,,2.0 out of 5 stars,Reviewed in India on 11 November 2021,Ok ok product. Not chilling effect as per description. Also very sticky.,True,0 people found this helpful
fe2be8f43a40c3664413e128d07827f7,,2.0 out of 5 stars,Reviewed in India on 23 July 2020,"It sucked for my skin type. Its so sticky man. I am on skin tretment so i occasionally get dry skin pathes so i thought i would try this but nope. Sucks . Not for oily combinational skin.
Even if you have dry skin , there are far better stuff outthere.",True,5 people found this helpful
d5c1a949378a936edb15ad3b1895ab12,,2.0 out of 5 stars,Reviewed in India on 9 August 2021,My skin is very oily one and after applying it makes my skin even more oily than before. Not suitable for oily skin people,True,0 people found this helpful
8975ff67bd4d3e4941b8e5359946d396,,2.0 out of 5 stars,Reviewed in India on 25 December 2018,Ok-ok product. Has all basic chemicals used like otr competitive brands. I needed a cheap creme for temporary use that's why i bought it @ rs 27 only. Plus another reason was that it was one of the few cheap products which has free shipping so I purchased it to became myself eligible for free shipping. Go for a creme which is free from harmful chemicals like paraben etc.,True,5 people found this helpful
aad90ae3520e4fb3251aa346cb5db233,,2.0 out of 5 stars,Reviewed in India on 12 June 2021,The foil inside was coming off...and the lid was also opened,True,One person found this helpful
84f121b1712c8f5227c66e66f9133bbc,,2.0 out of 5 stars,Reviewed in India on 17 December 2021,Its not sealed one,True,0 people found this helpful
09d5a2350dacd32a56c30ae491093f2f,,2.0 out of 5 stars,Reviewed in India on 6 October 2020,The product is not as per the order. The product I saw before order showed light Moisturiser creme with jojoba oil & Vitamin B but the product delivered I find Jojoba oil missing.,True,0 people found this helpful
afac6b24aa5389611307a8cbdead7b71,,2.0 out of 5 stars,Reviewed in India on 20 July 2021,This cream is chemical based .This cream leaves more dir tand extra oil . Do avoid to buy this.,True,0 people found this helpful
b57f458ff2a9aa9ace02b97972751cb6,,2.0 out of 5 stars,Reviewed in India on 7 October 2021,"Very disappointing, scent is bad, waste of money",True,0 people found this helpful
b3321f53543bdef1834aa6eec72a7079,,2.0 out of 5 stars,Reviewed in India on 26 September 2020,fragnance is not too good. its not as good as the original nivea soft. this is too thin and gets absorbed v soon. doesnt last as long. i didnt like the fragnance - berry. boring one.,True,0 people found this helpful
de26c1268011bd9ffcb16b38fde0c2ba,,2.0 out of 5 stars,Reviewed in India on 10 April 2021,"the whole product was damaged when it arrived.
product wise, this is a good product.",True,0 people found this helpful
67ba8885aa52a28bd38f1c1035cabc2f,,2.0 out of 5 stars,Reviewed in India on 8 June 2021,It's very oily.this is only for dry skin.you can use this product only in winter.,True,One person found this helpful
9c3d97689496fc75d6a1ede737eb8488,,2.0 out of 5 stars,Reviewed in India on 2 August 2021,Not suitable for my oily skin. Just using it for hands and body.,True,0 people found this helpful
fd738bed575c0a17e8ef01b290b303aa,,2.0 out of 5 stars,Reviewed in India on 2 August 2021,Product seal was in opened condition. Giving no assurance for the quantity received.,True,0 people found this helpful
fa5ad5c09f62812e44b6afe4eff3c428,,2.0 out of 5 stars,Reviewed in India on 1 November 2021,Smells awful,True,0 people found this helpful
be715f17372376bcbfda9833eebc2f01,,2.0 out of 5 stars,Reviewed in India on 14 October 2021,Not as expected,True,0 people found this helpful
411421e0fccc502255534aabd4382ff0,,2.0 out of 5 stars,Reviewed in India on 9 August 2020,It has a moisturizing effect. But lots of artificial fragrance has been used and eventually I hated the harsh smell of its scent. Better go for simple nivea soft.,True,0 people found this helpful
ca8e5dfbe18e8934639f43ee60d5b8e2,,2.0 out of 5 stars,Reviewed in India on 2 November 2020,Arriving my product was seal broken . cream was leaked through the outer side of the cream bottle,True,0 people found this helpful
4be7e2eb00da768e5566e0f31ec1baa8,,2.0 out of 5 stars,Reviewed in India on 17 March 2021,Scent is so annoying,True,0 people found this helpful
e221dc42a1ad12b2a25f1ecb6f9fb46b,,2.0 out of 5 stars,Reviewed in India on 31 October 2020,The cream was outside the box and in the package.,True,0 people found this helpful
586ac211c6e98865802876ca28807058,,2.0 out of 5 stars,Reviewed in India on 29 July 2019,I ordered NIVEA Soft Light Moisturizer Berry Blossom but Soft Light Moisturizer Chilled Mint With Vitamin E & Jojoba Oil was delivered to me. Overall the products of NIVEA are good.,True,0 people found this helpful
2acbbc60c9bbc45dcf19b074eb763f82,,2.0 out of 5 stars,Reviewed in India on 23 October 2020,This product is opened and it is very bad condition,True,0 people found this helpful
7fa051d00f87c577c73699730213cfbb,,2.0 out of 5 stars,Reviewed in India on 25 March 2019,"What i likd abt this produt is its not sticky but it nicely moistrz yr skin but thr is a prblm, it burns near my eye area evrytym i hv aplied",True,0 people found this helpful
ddc383c1f4d5dff062fb96bc74d34b88,,2.0 out of 5 stars,Reviewed in India on 22 November 2020,It looks not a cold cream but Looks for summer made,True,0 people found this helpful
28691603f4023b7eb8ad12673ec2c361,,2.0 out of 5 stars,Reviewed in India on 31 March 2019,Very expensive. It’s very small.... 100ml mentioned buy the pics are deceiving. Add a pic which shows the size of this 100 ml pack.,True,0 people found this helpful
b4ff1a562f2263019400ea47bbb70f44,,2.0 out of 5 stars,Reviewed in India on 9 January 2021,Seal was broken,True,0 people found this helpful
686c4219599e583eea4e6f41d514c072,,2.0 out of 5 stars,Reviewed in India on 31 July 2020,"Greasy an not at all scented after applying on face. Gave me pimples wherver i applied, wont buy again",True,0 people found this helpful
fad7bda5a54661bf7dff90c81b5038aa,,2.0 out of 5 stars,Reviewed in India on 16 December 2020,Up to the expectations.,True,0 people found this helpful
2880c3b3a1c00e48ac26a4c5ad8d8b17,,2.0 out of 5 stars,Reviewed in India on 4 August 2019,"The skin looked one tone darker, maybe less moisturizing than the original Nivea light moisturizer. Fragrance is very nice.",True,0 people found this helpful
2cf816c01152138e791b93b7e1b07ec4,,2.0 out of 5 stars,Reviewed in India on 16 August 2020,Not for all skin types. it's very oily.,True,0 people found this helpful
38373502d840be0af0a24056227ed0df,,2.0 out of 5 stars,Reviewed in India on 20 July 2019,It's good but it's not as light as it claims to be it dosen't get absorbed in the skin quickly like the nivea light moisturizer,True,0 people found this helpful
3fc6fb2e141ae3b3a0d8382394b530ff,,2.0 out of 5 stars,Reviewed in India on 26 October 2020,Breakage product,True,One person found this helpful
074f08e77cea8ca23c75b397d31173b6,,2.0 out of 5 stars,Reviewed in India on 25 October 2020,Not a great cream.,True,0 people found this helpful
a173bda898865d904a369565b91a82ee,,2.0 out of 5 stars,Reviewed in India on 30 November 2020,For face cream..,True,0 people found this helpful
d013e5c95f202bff338760fc47acc42b,,2.0 out of 5 stars,Reviewed in India on 17 October 2020,Received already opened box.,True,0 people found this helpful
cd6ae8d5ff776f4b5e1a7a6313298c40,,2.0 out of 5 stars,Reviewed in India on 3 March 2020,"I am doubtful about this product being genuine.
Where can I get this product tested?",True,0 people found this helpful
5633d3179a6e1b15a7db200bc010501f,,2.0 out of 5 stars,Reviewed in India on 27 November 2019,The creams cap and silver seal were broken,True,0 people found this helpful
970717476a9e29ace6ebc61280adc9d4,,2.0 out of 5 stars,Reviewed in India on 6 December 2018,The product arrived in not so good condition. The lid was unscrewed and the foil was hampered. The product spilled inside the package that it came in.,True,0 people found this helpful
7dd0d139abdeefaddbc1727d0f2aeadd,,2.0 out of 5 stars,Reviewed in India on 12 May 2019,"Insider wrap was open, it might sombody has already used it then sell it.",True,0 people found this helpful
0c10393fb3f8b968cedbd9e575c20056,,2.0 out of 5 stars,Reviewed in India on 10 March 2020,It's too greasy,True,0 people found this helpful
8c6087a2d81fe61972103b4d5fa854f4,,2.0 out of 5 stars,Reviewed in India on 28 March 2019,Smells like shoe polish. Cant see any visible differences. It is pretty sticky but loses moisture fast. Would not recommend.,True,2 people found this helpful
4a4191414962969ee03efd455c1bbd48,,2.0 out of 5 stars,Reviewed in India on 4 October 2019,"Old and dirt covered packaging, received without seal",True,0 people found this helpful
819c58d2a9eca7886a31fa71b18d5598,,2.0 out of 5 stars,Reviewed in India on 6 October 2020,Very bad,True,0 people found this helpful
3b25e71202526ab5137a1e6c308f28d5,,2.0 out of 5 stars,Reviewed in India on 3 March 2020,Good,True,0 people found this helpful
218236c313c7f212f4a6d8f0684049b8,,2.0 out of 5 stars,Reviewed in India on 13 July 2019,"It not seal pack. It come open seal
Leaking present",True,0 people found this helpful
f5f923202fd02e555743c991f0ecbae7,,2.0 out of 5 stars,Reviewed in India on 4 January 2019,"I don't like this cream. I love Nivea creme
This is not that much good. Dont waste money",True,0 people found this helpful
975e2c5b04dd1c76e4a3fcd42a06d97b,,2.0 out of 5 stars,Reviewed in India on 2 March 2020,Good,True,0 people found this helpful
4817fef12c7e301c3495fe115d75dd42,,2.0 out of 5 stars,Reviewed in India on 10 November 2018,Not satisfied with the product as i got the one with broken seal so its btr to purchase it from local market,True,0 people found this helpful
6e04f554bd15442e8ac7657d900c39d4,,2.0 out of 5 stars,Reviewed in India on 24 January 2020,Best products,True,0 people found this helpful
e7a6035f7ddbcc3291cc03bb1b92c98e,,2.0 out of 5 stars,Reviewed in India on 12 December 2018,Am also use ds product past 8 10 years allover nice product But ds time worst packing seriously,True,0 people found this helpful
dd79b51d28f2c17cc714135c04f085ce,,2.0 out of 5 stars,Reviewed in India on 8 December 2018,Box was already opened when delivered. From inside also silver papaer removed and creame coming out.,True,0 people found this helpful
cd45dbcecb9e34529dc9af6d31e685bd,,2.0 out of 5 stars,Reviewed in India on 2 January 2019,"I disappointed this time, I got opened one... Not acceptable next time",True,0 people found this helpful
335c42221a7c1bee8bac1e35a2f30f55,,2.0 out of 5 stars,Reviewed in India on 20 October 2019,Good,True,0 people found this helpful
e8d1bfe3fb56c49b2c29093fb906915f,,2.0 out of 5 stars,Reviewed in India on 30 November 2019,It's broken,True,0 people found this helpful
64946a5222ad1735d28dd2c12185e970,,2.0 out of 5 stars,Reviewed in India on 4 September 2018,"Packing isn't good, even I think someone stole some quantity from it.
U can clearly see in pic.",True,0 people found this helpful
13ded33342cd5e53fe635efc05e7ea23,,2.0 out of 5 stars,Reviewed in India on 1 February 2020,a big hole made on this product..,True,0 people found this helpful
f970fb8314e3634ff0bc43291d005e6c,,2.0 out of 5 stars,Reviewed in India on 1 July 2019,Doesn't stay long,True,0 people found this helpful
dd03d1e1b75a82baa048dce283c5e7da,,2.0 out of 5 stars,Reviewed in India on 29 January 2019,I got the product open n packing also open,True,0 people found this helpful
4ee47027dbbe32863a7f236ca536d483,,2.0 out of 5 stars,Reviewed in India on 25 June 2018,The seal was already broken and the contents of the tub were all over the insides of the package.,True,One person found this helpful
8b220f78e5ce68ee944e59a7a3609257,,2.0 out of 5 stars,Reviewed in India on 10 August 2018,"The nivea covering after opening the cream container, was open which is usually sealed!",True,0 people found this helpful
c943271c04d6b277d2e79a0dc4f2da62,,2.0 out of 5 stars,Reviewed in India on 18 May 2018,Product was no delivered in the condition it should be.cream was spiller over outside and foil cover seal was open,True,0 people found this helpful
1a07b5fcf6a857c2f150a83e17f3555d,,2.0 out of 5 stars,Reviewed in India on 15 July 2019,Black avtunnamu,True,0 people found this helpful
fc337a4f3323b0226710d0645c47d4e3,,2.0 out of 5 stars,Reviewed in India on 22 August 2019,Ok,True,0 people found this helpful
dbff6296a20668735afceef400fefabc,,2.0 out of 5 stars,Reviewed in India on 15 February 2020,The item is over priced.,True,0 people found this helpful
afb819f2e01f9eff5801d67b6ef8fccb,,2.0 out of 5 stars,Reviewed in India on 22 November 2018,Product is good but the seal was open inside,True,0 people found this helpful
01917080b87bfed2160685b217369106,,2.0 out of 5 stars,Reviewed in India on 24 January 2020,Good,True,0 people found this helpful
b1fd1bf423d27ba6b2d21ce4ea4107bb,,2.0 out of 5 stars,Reviewed in India on 3 December 2018,Cream is good but its seal is open,True,0 people found this helpful
d8bbfd48fa85575a7f8acad790c5cf69,,2.0 out of 5 stars,Reviewed in India on 1 April 2019,Very expensive and not better than nivea soft cream,True,0 people found this helpful
022c3c135e8a7f0d7e9d9da5bd6da10c,,2.0 out of 5 stars,Reviewed in India on 10 March 2019,Not so impressed,True,0 people found this helpful
401317d7e5e773eae6d3f3a7497a3ccd,,1.0 out of 5 stars,Reviewed in India on 6 April 2025,Bekar he abhi khola lagane ke bad bhi sukha shuka skin ho raha he ekdam bekar eske pahle jo bhi creem mangai us se alag he,True,0 people found this helpful
2d9eb814afc415df21e8afffd8de3c64,,1.0 out of 5 stars,Reviewed in India on 18 April 2025,"It is a duplicate product, doesn't have any smell as original and texture as is also wired.....",True,0 people found this helpful
8dd6394a5b8210ba425f60974338888f,,1.0 out of 5 stars,Reviewed in India on 31 March 2025,"I beleive this product is not orignal ,as while using it is giving me burning sensation , even though i am using this cream since more than 10-12 years , bt this time when i ordered from amazon the product is not genuine",True,One person found this helpful
661eed389196e722cdd0fa26ddb1f3b1,,1.0 out of 5 stars,Reviewed in India on 18 April 2025,The lid was not property closed . Half of the cream was spilled,True,0 people found this helpful
f7044da7dd79ee582e9881713fac6c98,,1.0 out of 5 stars,Reviewed in India on 17 April 2025,Product was used and old with damaged container,True,0 people found this helpful
a2dde6b4396bcba65c7d9f4b272eb520,,1.0 out of 5 stars,Reviewed in India on 1 April 2025,"The product is not real, as we can compare it from the orginal one as we can compare its texture and moisturizing nature from the orginal one from the marketb",True,One person found this helpful
896c068b1ec2d3ddb6c5c4707c391538,,1.0 out of 5 stars,Reviewed in India on 4 April 2025,"This is not original product that used to be thick in consistency and cold when applied. Rather it is greasy, feels like extra water is mixed in it, and is warm when applied. Not satisfied at all.",True,0 people found this helpful
b4acebdcfc2084f7018ed5e203a26155,,1.0 out of 5 stars,Reviewed in India on 24 March 2025,THIS IS SOO BAT THING THAT THE PACKEG BOX WAS OK BUT THE CREAM WAS DAMAGED AND ITS SEAL WAS BROKEN . SO U HAVE TO RETURN OR REPLACEMENT THE CREAM...OR REFUND MY MONEY BACK,True,0 people found this helpful
8cfec9cd99afa46ec06217404b0e7342,,1.0 out of 5 stars,Reviewed in India on 21 April 2025,Got damaged opened product,True,0 people found this helpful
28bd0d34f17b446e3be3062ac8ca8a51,,1.0 out of 5 stars,Reviewed in India on 11 April 2025,This is not original,True,0 people found this helpful
a88dfb5e7c05f9f43906e0aa0c9e4ce5,,1.0 out of 5 stars,Reviewed in India on 7 April 2025,"Not a good waste of money,when I applied this after some 2 to 3 minutes it dry",True,0 people found this helpful
8b32960cb9981b4c8ca54fff7eecb400,,1.0 out of 5 stars,Reviewed in India on 11 March 2025,Product formula is changed or I have received a fraudulent product. The quality is poor and it stretches the skin and leave a burning sensation behind. Was using the product for years at it suited my sensitive skin. Was thinking of finding a different product. Overall disappointed.,True,3 people found this helpful
2288c21924c8a3717dd6d98bb763bf63,,1.0 out of 5 stars,Reviewed in India on 7 March 2025,"0 stars, bought it for my hands specially as they looked a bit dry, but after using this product once my skin is became worse, stopped it and using ointments to get to normal.
Wondering whether its real nivea or fake.",True,One person found this helpful
689f7eb631cf6944ee0e81058a8f7b39,,1.0 out of 5 stars,Reviewed in India on 8 April 2025,Good,True,0 people found this helpful
c1a8755df6b20bfff17b9fc9cd15254d,,1.0 out of 5 stars,Reviewed in India on 28 March 2025,I have received a damaged product.,True,0 people found this helpful
f07db24d21a3ae6b24b1d79f8c0066e8,,1.0 out of 5 stars,Reviewed in India on 8 April 2025,Product is not good,True,0 people found this helpful
694f50ac3aaaef6d748501f7f2cab8b6,,1.0 out of 5 stars,Reviewed in India on 16 March 2025,The packaging was dusty the product was already opened from inside and the cream was coming out of the foil.,True,One person found this helpful
7853e0d347c5e50b323426db3565f1d5,,1.0 out of 5 stars,Reviewed in India on 19 March 2025,"Duplicate product sent
Am using this cream for the last 25 years plus and this time it’s 100% fake cream",True,One person found this helpful
928fd93be9270c2467486fc623a6ae25,,1.0 out of 5 stars,Reviewed in India on 15 April 2025,Product damaged.... please initiate refund,True,0 people found this helpful
97ddb966a6b18baa2b1b78587a52620e,,1.0 out of 5 stars,Reviewed in India on 1 April 2025,"Seal broken
Package is already open",True,0 people found this helpful
6349b296f301820f48d4fe688693ecd3,,1.0 out of 5 stars,Reviewed in India on 27 March 2025,Very bad😞,True,0 people found this helpful
224c08bfcf180081984735cf3b1b755e,,1.0 out of 5 stars,Reviewed in India on 14 March 2025,Nivea soft and light moisturizer cream with vegan formula 3rd class product,True,One person found this helpful
43c2708e45a84eddf378ace35ddc4a06,,1.0 out of 5 stars,Reviewed in India on 10 March 2025,Product seal is open after unboxing. It seems like used before delivery,True,0 people found this helpful
117975eb9144999c71bc7d943cbdb5a6,,1.0 out of 5 stars,Reviewed in India on 10 March 2025,Box packing is good but product not siled it's packing open,True,0 people found this helpful
25fad621b0c85a2f14331e0578fe5f5f,,1.0 out of 5 stars,Reviewed in India on 9 March 2025,"Quality is not good

This time creating itching all time",True,One person found this helpful
192d2f520dec62257eced36dc72c18f3,,1.0 out of 5 stars,Reviewed in India on 19 March 2025,I got opened nivea cream and product was spilled out,True,0 people found this helpful
97b2ce809a34d7fbc49c3c7201deb506,,1.0 out of 5 stars,Reviewed in India on 15 March 2025,"It doesn't feel like Original Nivea.
Fake product.",True,2 people found this helpful
9429f5f4a9bf220dfa08815e0221da56,,1.0 out of 5 stars,Reviewed in India on 1 March 2025,"Very bad,may be duplicate product.
I am using nevia soft since last 10 years but for the first time it doesn't suit me and develop rashes and hives.",True,2 people found this helpful
daa08342a34ed020703d7dcc38a800a8,,1.0 out of 5 stars,Reviewed in India on 4 March 2025,The Nivea quality is so bad. It's duplicate. Sorry to say it hardens my skin. First time I got this type of quality in Nivea.,True,One person found this helpful
228593564c4468256888c44ab9ccf081,,1.0 out of 5 stars,Reviewed in India on 28 February 2025,"This is a suprious item, it says vegan formula, and is sold under name of normal nivea, I developed rashes on my skin, beware",True,3 people found this helpful
62a998a3f140016bcd3416de201b2a6b,,1.0 out of 5 stars,Reviewed in India on 23 March 2025,Duplicate product being delivered,True,One person found this helpful
d2d319278d2a9172c6ec766dacf6dd58,,1.0 out of 5 stars,Reviewed in India on 7 April 2025,प्रोडक्ट खुला हुआ मिला कोई भी सील नही है।,True,One person found this helpful
a7660e6d7a10fc64b6db59d24b487e95,,1.0 out of 5 stars,Reviewed in India on 14 March 2025,Broken product is received,True,One person found this helpful
22ac09cbc655ee744ac35e20234bd678,,1.0 out of 5 stars,Reviewed in India on 24 February 2025,This cream was never greesy but this product has quality issues,True,One person found this helpful
12eec0e09de58779abacb26818344ad0,,1.0 out of 5 stars,Reviewed in India on 5 February 2025,"I don't like it because it is different,it doesn't soften my skin like the same cream i had used before.i think it is duplicate and it also don't have the same fragrance as well as I feel some irritation while using it,very bad experience Amazon😡",True,One person found this helpful
0c9cf0354daeb429dc6d31044a777648,,1.0 out of 5 stars,Reviewed in India on 21 February 2025,"when it is used on the face, the face becomes red",True,One person found this helpful
335445046d5e4fab5dc1e7aac8e3d538,,1.0 out of 5 stars,Reviewed in India on 28 December 2024,It's a fake and the worst nivea cream. It does not have minimum moisture. Initially i thought may be I'm using little quantity and even I've applied thrice at a time but still feel the same dryness. They have even disabled the return option. Dear customer please be aware of this kind of fake product.,True,7 people found this helpful
2ada6036b11a85f7e138c2ae0ea6cc54,,1.0 out of 5 stars,Reviewed in India on 21 March 2025,Box is broken completely,True,0 people found this helpful
cd735a246d9a70e37cc375b4af9597d7,,1.0 out of 5 stars,Reviewed in India on 17 January 2025,Received this new product which is very different from the old one and not good on the skin at all.,True,4 people found this helpful
80599f0386be5e535e4f31c6ca94c6be,,1.0 out of 5 stars,Reviewed in India on 20 January 2025,"The product is fake
The texture is different and it doesnt get absorbed in skin.
Dont buy.",True,2 people found this helpful
740ee9e4691684db165d7c498f7c3838,,1.0 out of 5 stars,Reviewed in India on 23 February 2025,,True,One person found this helpful
ffd1c822e54ae64a0c2d1c69a50580d8,,1.0 out of 5 stars,Reviewed in India on 1 January 2025,"The cream jar was damaged with cream coming out of the paper cover

Damaged product- have already reported on the same time of delivery. No response.

Should have given -ve rating. Waste of money.",True,0 people found this helpful
12d46cc9abc030b2fa0b9befa46ce21d,,1.0 out of 5 stars,Reviewed in India on 9 January 2025,It has different bad smell n even the seal is different may be it's duplicate since I'm using it for past 6 years.,True,0 people found this helpful
67d5af5913f62e1ce9ea57f304718552,,1.0 out of 5 stars,Reviewed in India on 5 February 2025,Fake item,True,One person found this helpful
a7539d750a394c6160494205c8493ed7,,1.0 out of 5 stars,Reviewed in India on 30 January 2025,I have ordered 10 creams in which 1 box is broken...all cream is coming out from that box,True,0 people found this helpful
e126e10bf530c189cd91f2780cd158fe,,1.0 out of 5 stars,Reviewed in India on 13 February 2025,Pls return to this,True,0 people found this helpful
c6c23e3c83a9b93bb9cdec2801ec18b6,,1.0 out of 5 stars,Reviewed in India on 6 January 2025,Replace the pruduct still got same packaging duplicate product. totally duplicate its irritating on skin,True,0 people found this helpful
